dt,AverageTemperature,AverageTemperatureUncertainty,Country
1997-10-01,25.82,0.177,Africa
1997-11-01,24.051,0.152,Africa
1997-12-01,21.858,0.123,Africa
1998-01-01,21.549,0.214,Africa
1998-02-01,23.746,0.152,Africa
1998-03-01,24.571000000000000,0.163,Africa
1998-04-01,26.905,0.191,Africa
1998-05-01,26.849,0.207,Africa
1998-06-01,26.514,0.267,Africa
1998-07-01,26.254,0.16700000000000000,Africa
1998-08-01,26.226,0.116,Africa
1998-09-01,26.517,0.163,Africa
1998-10-01,25.631,0.134,Africa
1998-11-01,23.84,0.118,Africa
1998-12-01,21.644000000000000,0.155,Africa
1999-01-01,21.5,0.174,Africa
1999-02-01,22.946,0.203,Africa
1999-03-01,24.686,0.156,Africa
1999-04-01,25.935,0.191,Africa
1999-05-01,26.689,0.243,Africa
1999-06-01,26.528,0.209,Africa
1999-07-01,25.817000000000000,0.224,Africa
1999-08-01,25.94,0.156,Africa
1999-09-01,26.121,0.159,Africa
1999-10-01,25.337,0.177,Africa
1999-11-01,23.81,0.127,Africa
1999-12-01,21.616,0.157,Africa
2000-01-01,21.193,0.227,Africa
2000-02-01,22.136,0.174,Africa
2000-03-01,24.382000000000000,0.195,Africa
2000-04-01,26.074,0.157,Africa
2000-05-01,26.562,0.17600000000000000,Africa
2000-06-01,26.109,0.232,Africa
2000-07-01,25.728,0.194,Africa
2000-08-01,25.886,0.16900000000000000,Africa
2000-09-01,26.272,0.16,Africa
2000-10-01,25.18,0.158,Africa
2000-11-01,23.827000000000000,0.215,Africa
2000-12-01,21.708000000000000,0.16700000000000000,Africa
2001-01-01,21.266,0.224,Africa
2001-02-01,22.397,0.192,Africa
2001-03-01,25.27,0.165,Africa
2001-04-01,25.972000000000000,0.189,Africa
2001-05-01,26.578000000000000,0.225,Africa
2001-06-01,26.134,0.162,Africa
2001-07-01,25.821000000000000,0.134,Africa
2001-08-01,26.115,0.194,Africa
2001-09-01,26.49,0.142,Africa
2001-10-01,25.785,0.171,Africa
2001-11-01,23.878,0.195,Africa
2001-12-01,22.388,0.238,Africa
2002-01-01,21.039,0.259,Africa
2002-02-01,23.241,0.228,Africa
2002-03-01,25.111,0.127,Africa
2002-04-01,26.0,0.124,Africa
2002-05-01,26.752,0.231,Africa
2002-06-01,26.123,0.14,Africa
2002-07-01,26.638,0.184,Africa
2002-08-01,26.419,0.244,Africa
2002-09-01,26.721,0.17,Africa
2002-10-01,25.482000000000000,0.168,Africa
2002-11-01,23.894,0.171,Africa
2002-12-01,22.116,0.18600000000000000,Africa
2003-01-01,21.897,0.231,Africa
2003-02-01,23.2,0.198,Africa
2003-03-01,24.732,0.128,Africa
2003-04-01,26.227000000000000,0.204,Africa
2003-05-01,26.792,0.293,Africa
2003-06-01,26.309,0.302,Africa
2003-07-01,26.019,0.35200000000000000,Africa
2003-08-01,26.046,0.249,Africa
2003-09-01,26.551,0.258,Africa
2003-10-01,26.346,0.218,Africa
2003-11-01,24.341000000000000,0.272,Africa
2003-12-01,21.847,0.184,Africa
2004-01-01,21.836,0.245,Africa
2004-02-01,23.178,0.134,Africa
2004-03-01,24.841000000000000,0.14,Africa
2004-04-01,25.918000000000000,0.196,Africa
2004-05-01,26.377,0.275,Africa
2004-06-01,26.044,0.28600000000000000,Africa
2004-07-01,25.65,0.211,Africa
2004-08-01,26.472000000000000,0.249,Africa
2004-09-01,26.134,0.126,Africa
2004-10-01,26.034,0.248,Africa
2004-11-01,24.091000000000000,0.161,Africa
2004-12-01,22.176,0.127,Africa
2005-01-01,21.166,0.181,Africa
2005-02-01,23.878,0.256,Africa
2005-03-01,25.477000000000000,0.155,Africa
2005-04-01,26.339000000000000,0.14,Africa
2005-05-01,26.843000000000000,0.123,Africa
2005-06-01,26.366,0.204,Africa
2005-07-01,26.092,0.201,Africa
2005-08-01,26.416,0.222,Africa
2005-09-01,26.575,0.168,Africa
2005-10-01,26.044,0.13,Africa
2005-11-01,24.209000000000000,0.172,Africa
2005-12-01,22.469,0.203,Africa
2006-01-01,21.962,0.205,Africa
2006-02-01,23.344,0.237,Africa
2006-03-01,24.831,0.145,Africa
2006-04-01,25.984,0.273,Africa
2006-05-01,26.094,0.281,Africa
2006-06-01,26.356000000000000,0.155,Africa
2006-07-01,26.110000000000000,0.228,Africa
2006-08-01,26.133000000000000,0.213,Africa
2006-09-01,26.251,0.18600000000000000,Africa
2006-10-01,25.873,0.11,Africa
2006-11-01,23.526000000000000,0.13,Africa
2006-12-01,21.363000000000000,0.152,Africa
2007-01-01,21.34,0.142,Africa
2007-02-01,23.466,0.172,Africa
2007-03-01,24.955,0.211,Africa
2007-04-01,26.114,0.17800000000000000,Africa
2007-05-01,26.706,0.175,Africa
2007-06-01,26.179,0.165,Africa
2007-07-01,25.749,0.243,Africa
2007-08-01,25.884,0.173,Africa
2007-09-01,26.455,0.174,Africa
2007-10-01,25.649,0.172,Africa
2007-11-01,24.057,0.127,Africa
2007-12-01,21.664,0.131,Africa
2008-01-01,20.876000000000000,0.142,Africa
2008-02-01,22.388,0.171,Africa
2008-03-01,24.944000000000000,0.207,Africa
2008-04-01,25.589000000000000,0.138,Africa
2008-05-01,26.587,0.155,Africa
2008-06-01,26.278,0.261,Africa
2008-07-01,25.842,0.17800000000000000,Africa
2008-08-01,26.166,0.15,Africa
2008-09-01,26.58,0.152,Africa
2008-10-01,25.743,0.18,Africa
2008-11-01,23.992000000000000,0.11,Africa
2008-12-01,22.071,0.139,Africa
2009-01-01,21.868,0.162,Africa
2009-02-01,23.256,0.21,Africa
2009-03-01,24.797000000000000,0.157,Africa
2009-04-01,25.785,0.207,Africa
2009-05-01,26.363000000000000,0.188,Africa
2009-06-01,26.78,0.15,Africa
2009-07-01,26.039,0.222,Africa
2009-08-01,26.201,0.207,Africa
2009-09-01,26.696,0.14400000000000000,Africa
2009-10-01,26.002,0.116,Africa
2009-11-01,23.793000000000000,0.111,Africa
2009-12-01,22.738000000000000,0.222,Africa
2010-01-01,22.653,0.16700000000000000,Africa
2010-02-01,24.708000000000000,0.2,Africa
2010-03-01,25.673,0.15,Africa
2010-04-01,26.752,0.171,Africa
2010-05-01,27.126,0.17,Africa
2010-06-01,26.581,0.217,Africa
2010-07-01,26.087,0.21600000000000000,Africa
2010-08-01,26.278,0.203,Africa
2010-09-01,26.65,0.129,Africa
2010-10-01,26.232,0.113,Africa
2010-11-01,24.576,0.152,Africa
2010-12-01,22.354,0.129,Africa
2011-01-01,21.389,0.226,Africa
2011-02-01,23.116,0.214,Africa
2011-03-01,25.025,0.17600000000000000,Africa
2011-04-01,25.96,0.151,Africa
2011-05-01,26.551,0.208,Africa
2011-06-01,26.354,0.184,Africa
2011-07-01,26.004,0.185,Africa
2011-08-01,25.905,0.175,Africa
2011-09-01,26.528000000000000,0.15,Africa
2011-10-01,25.339,0.218,Africa
2011-11-01,23.674000000000000,0.209,Africa
2011-12-01,21.593000000000000,0.305,Africa
2012-01-01,21.151,0.266,Africa
2012-02-01,22.648000000000000,0.208,Africa
2012-03-01,24.357,0.159,Africa
2012-04-01,25.621,0.28600000000000000,Africa
2012-05-01,26.627,0.256,Africa
2012-06-01,26.302,0.309,Africa
2012-07-01,25.513,0.353,Africa
2012-08-01,26.042000000000000,0.317,Africa
2012-09-01,26.147,0.255,Africa
2012-10-01,25.713,0.268,Africa
2012-11-01,24.607000000000000,0.177,Africa
2012-12-01,21.983,0.24,Africa
2013-01-01,22.138,0.277,Africa
2013-02-01,23.533,0.237,Africa
2013-03-01,25.717,0.202,Africa
2013-04-01,25.52,0.212,Africa
2013-05-01,26.671,0.301,Africa
2013-06-01,26.324,0.188,Africa
2013-07-01,25.856000000000000,0.238,Africa
2013-08-01,25.911000000000000,0.331,Africa
2013-09-01,,,Africa
1980-01-01,-4.073,0.518,Åland
1980-02-01,-6.484,0.441,Åland
1980-03-01,-3.947,0.466,Åland
1980-04-01,2.928,0.597,Åland
1980-05-01,6.154,0.241,Åland
1980-06-01,13.999,0.642,Åland
1980-07-01,16.32,0.366,Åland
1980-08-01,15.173,0.3670000000000000,Åland
1980-09-01,12.852,0.223,Åland
1980-10-01,6.433,0.284,Åland
1980-11-01,0.6360000000000000,0.511,Åland
1980-12-01,0.19700000000000000,0.234,Åland
1981-01-01,-2.24,0.624,Åland
1981-02-01,-2.7030000000000000,0.243,Åland
1981-03-01,-3.264,0.456,Åland
1981-04-01,1.891,0.358,Åland
1981-05-01,8.728,0.225,Åland
1981-06-01,11.205,0.528,Åland
1981-07-01,15.542,0.428,Åland
1981-08-01,14.59,0.261,Åland
1981-09-01,11.185,0.325,Åland
1981-10-01,7.112,0.302,Åland
1981-11-01,2.634,0.26,Åland
1981-12-01,-3.987,0.74,Åland
1982-01-01,-6.269,0.444,Åland
1982-02-01,-3.43,0.448,Åland
1982-03-01,0.7980000000000000,0.344,Åland
1982-04-01,2.2160000000000000,0.397,Åland
1982-05-01,7.246,0.349,Åland
1982-06-01,10.412,0.433,Åland
1982-07-01,15.839,0.625,Åland
1982-08-01,16.213,0.413,Åland
1982-09-01,11.705000000000000,0.238,Åland
1982-10-01,7.353,0.287,Åland
1982-11-01,5.624,0.33,Åland
1982-12-01,1.676,0.324,Åland
1983-01-01,1.2910000000000000,0.518,Åland
1983-02-01,-3.616,0.4270000000000000,Åland
1983-03-01,-0.8990000000000000,0.316,Åland
1983-04-01,2.6320000000000000,0.4370000000000000,Åland
1983-05-01,8.195,0.281,Åland
1983-06-01,11.882,0.366,Åland
1983-07-01,16.167,0.506,Åland
1983-08-01,15.893000000000000,0.508,Åland
1983-09-01,12.361,0.326,Åland
1983-10-01,7.608,0.221,Åland
1983-11-01,2.017,0.311,Åland
1983-12-01,0.07800000000000000,0.493,Åland
1984-01-01,-2.335,0.311,Åland
1984-02-01,-1.5890000000000000,0.344,Åland
1984-03-01,-2.92,0.309,Åland
1984-04-01,3.202,0.277,Åland
1984-05-01,9.225,0.49,Åland
1984-06-01,12.36,0.338,Åland
1984-07-01,14.764,0.535,Åland
1984-08-01,15.776,0.429,Åland
1984-09-01,10.955000000000000,0.33,Åland
1984-10-01,8.903000000000000,0.317,Åland
1984-11-01,4.683,0.336,Åland
1984-12-01,1.793,0.411,Åland
1985-01-01,-8.916,0.857,Åland
1985-02-01,-12.097,0.435,Åland
1985-03-01,-2.063,0.471,Åland
1985-04-01,0.04300000000000020,0.207,Åland
1985-05-01,6.4110000000000000,0.422,Åland
1985-06-01,11.522,0.807,Åland
1985-07-01,15.198,0.469,Åland
1985-08-01,15.491,0.477,Åland
1985-09-01,10.344000000000000,0.378,Åland
1985-10-01,8.023,0.433,Åland
1985-11-01,1.3330000000000000,0.153,Åland
1985-12-01,-3.683,0.893,Åland
1986-01-01,-4.415,0.6660000000000000,Åland
1986-02-01,-8.442,0.482,Åland
1986-03-01,0.024999999999999900,0.333,Åland
1986-04-01,0.6880000000000000,0.434,Åland
1986-05-01,9.182,0.517,Åland
1986-06-01,14.012,0.397,Åland
1986-07-01,15.37,0.525,Åland
1986-08-01,13.326000000000000,0.213,Åland
1986-09-01,8.752000000000000,0.217,Åland
1986-10-01,7.246,0.355,Åland
1986-11-01,5.709,0.423,Åland
1986-12-01,-1.452,0.745,Åland
1987-01-01,-11.867,1.216,Åland
1987-02-01,-4.468,0.211,Åland
1987-03-01,-5.35,0.248,Åland
1987-04-01,1.902,0.24,Åland
1987-05-01,5.457000000000000,0.223,Åland
1987-06-01,9.809,0.35,Åland
1987-07-01,14.457,0.509,Åland
1987-08-01,12.422,0.33,Åland
1987-09-01,10.195,0.307,Åland
1987-10-01,8.755,0.334,Åland
1987-11-01,3.474,0.204,Åland
1987-12-01,-0.16700000000000000,0.225,Åland
1988-01-01,0.879,0.606,Åland
1988-02-01,-0.6860000000000000,0.171,Åland
1988-03-01,-2.029,0.374,Åland
1988-04-01,1.4560000000000000,0.44,Åland
1988-05-01,8.666,0.381,Åland
1988-06-01,13.46,1.132,Åland
1988-07-01,17.769000000000000,0.485,Åland
1988-08-01,14.505,0.322,Åland
1988-09-01,12.736,0.285,Åland
1988-10-01,6.447,0.197,Åland
1988-11-01,0.4689999999999990,0.345,Åland
1988-12-01,-1.653,0.326,Åland
1989-01-01,2.818,0.958,Åland
1989-02-01,2.508,0.7090000000000000,Åland
1989-03-01,2.2670000000000000,0.461,Åland
1989-04-01,3.417,0.35,Åland
1989-05-01,9.114000000000000,0.5720000000000000,Åland
1989-06-01,13.169,0.514,Åland
1989-07-01,16.119,0.508,Åland
1989-08-01,14.955,0.403,Åland
1989-09-01,12.664000000000000,0.279,Åland
1989-10-01,7.678,0.24,Åland
1989-11-01,3.596,0.196,Åland
1989-12-01,-1.3120000000000000,0.377,Åland
1990-01-01,0.5150000000000000,0.359,Åland
1990-02-01,3.3500000000000000,0.629,Åland
1990-03-01,3.1340000000000000,0.231,Åland
1990-04-01,4.846,0.255,Åland
1990-05-01,8.708,0.378,Åland
1990-06-01,12.595,0.49,Åland
1990-07-01,14.767,0.636,Åland
1990-08-01,16.074,0.4270000000000000,Åland
1990-09-01,10.533,0.358,Åland
1990-10-01,7.543000000000000,0.273,Åland
1990-11-01,2.475,0.236,Åland
1990-12-01,2.1170000000000000,0.498,Åland
1991-01-01,0.5480000000000010,0.498,Åland
1991-02-01,-2.957,0.322,Åland
1991-03-01,1.0420000000000000,0.315,Åland
1991-04-01,3.25,0.336,Åland
1991-05-01,6.053,0.305,Åland
1991-06-01,10.076,0.47,Åland
1991-07-01,16.353000000000000,0.652,Åland
1991-08-01,16.968,0.449,Åland
1991-09-01,11.265,0.313,Åland
1991-10-01,7.646,0.275,Åland
1991-11-01,4.879,0.485,Åland
1991-12-01,2.081,0.423,Åland
1992-01-01,1.7030000000000000,0.868,Åland
1992-02-01,0.5020000000000000,0.453,Åland
1992-03-01,1.943,0.507,Åland
1992-04-01,1.384,0.568,Åland
1992-05-01,9.979,0.335,Åland
1992-06-01,14.622,0.547,Åland
1992-07-01,15.315,0.555,Åland
1992-08-01,15.057,0.461,Åland
1992-09-01,11.903,0.485,Åland
1992-10-01,3.718,0.625,Åland
1992-11-01,2.77,0.236,Åland
1992-12-01,2.4920000000000000,0.851,Åland
1993-01-01,1.1180000000000000,0.487,Åland
1993-02-01,0.00199999999999978,0.397,Åland
1993-03-01,0.8610000000000000,0.29,Åland
1993-04-01,3.3230000000000000,0.333,Åland
1993-05-01,10.065,0.36,Åland
1993-06-01,10.173000000000000,0.43,Åland
1993-07-01,15.052,0.428,Åland
1993-08-01,13.678000000000000,0.289,Åland
1993-09-01,8.834,0.299,Åland
1993-10-01,6.131,0.304,Åland
1993-11-01,1.3630000000000000,0.3670000000000000,Åland
1993-12-01,0.281,0.322,Åland
1994-01-01,-1.3210000000000000,0.363,Åland
1994-02-01,-8.209,0.674,Åland
1994-03-01,-1.0570000000000000,0.383,Åland
1994-04-01,4.0440000000000000,0.397,Åland
1994-05-01,6.74,0.439,Åland
1994-06-01,11.252,0.677,Åland
1994-07-01,18.356000000000000,0.537,Åland
1994-08-01,16.23,0.35700000000000000,Åland
1994-09-01,11.828,0.204,Åland
1994-10-01,6.5390000000000000,0.208,Åland
1994-11-01,3.449,0.182,Åland
1994-12-01,2.943,0.453,Åland
1995-01-01,-0.8660000000000000,0.365,Åland
1995-02-01,0.9090000000000000,0.644,Åland
1995-03-01,1.1670000000000000,0.318,Åland
1995-04-01,2.266,0.444,Åland
1995-05-01,6.6240000000000000,0.273,Åland
1995-06-01,13.494000000000000,0.467,Åland
1995-07-01,15.335,0.6,Åland
1995-08-01,16.052,0.502,Åland
1995-09-01,12.001,0.257,Åland
1995-10-01,9.619,0.257,Åland
1995-11-01,1.2990000000000000,0.5,Åland
1995-12-01,-3.498,0.922,Åland
1996-01-01,-2.474,0.422,Åland
1996-02-01,-6.9210000000000000,0.579,Åland
1996-03-01,-2.117,0.414,Åland
1996-04-01,2.747,0.434,Åland
1996-05-01,5.84,0.284,Åland
1996-06-01,11.727,0.49,Åland
1996-07-01,14.11,0.231,Åland
1996-08-01,17.922,0.287,Åland
1996-09-01,10.598,0.522,Åland
1996-10-01,8.56,0.257,Åland
1996-11-01,4.186,0.224,Åland
1996-12-01,-1.3420000000000000,0.526,Åland
1997-01-01,-0.6460000000000000,0.4970000000000000,Åland
1997-02-01,-0.4060000000000000,0.39,Åland
1997-03-01,0.9670000000000000,0.434,Åland
1997-04-01,1.7400000000000000,0.457,Åland
1997-05-01,6.3290000000000000,0.379,Åland
1997-06-01,13.598000000000000,0.422,Åland
1997-07-01,17.653,0.458,Åland
1997-08-01,19.173,0.391,Åland
1997-09-01,12.726,0.327,Åland
1997-10-01,5.3580000000000000,0.289,Åland
1997-11-01,2.898,0.263,Åland
1997-12-01,0.7010000000000000,0.324,Åland
1998-01-01,0.9310000000000000,0.489,Åland
1998-02-01,0.3220000000000000,0.485,Åland
1998-03-01,-1.105,0.5870000000000000,Åland
1998-04-01,2.145,0.383,Åland
1998-05-01,7.3900000000000000,0.29,Åland
1998-06-01,10.879,0.418,Åland
1998-07-01,14.78,0.355,Åland
1998-08-01,13.798,0.292,Åland
1998-09-01,12.368,0.303,Åland
1998-10-01,7.05,0.297,Åland
1998-11-01,0.823,0.309,Åland
1998-12-01,0.7140000000000000,0.451,Åland
1999-01-01,-1.7840000000000000,0.334,Åland
1999-02-01,-2.633,0.403,Åland
1999-03-01,-0.07200000000000010,0.333,Åland
1999-04-01,4.087,0.212,Åland
1999-05-01,6.8260000000000000,0.276,Åland
1999-06-01,14.124,0.433,Åland
1999-07-01,17.239,0.383,Åland
1999-08-01,15.362,0.35100000000000000,Åland
1999-09-01,14.599000000000000,0.255,Åland
1999-10-01,8.173,0.185,Åland
1999-11-01,5.246,0.547,Åland
1999-12-01,0.0010000000000000000,0.536,Åland
2000-01-01,0.19700000000000000,0.407,Åland
2000-02-01,-0.022999999999999700,0.399,Åland
2000-03-01,0.6150000000000000,0.429,Åland
2000-04-01,4.1240000000000000,0.348,Åland
2000-05-01,8.557,0.447,Åland
2000-06-01,11.742,0.29100000000000000,Åland
2000-07-01,14.655,0.5430000000000000,Åland
2000-08-01,15.008,0.373,Åland
2000-09-01,11.475,0.255,Åland
2000-10-01,10.428000000000000,0.277,Åland
2000-11-01,7.133000000000000,0.469,Åland
2000-12-01,3.4890000000000000,0.5380000000000000,Åland
2001-01-01,0.5910000000000010,0.49,Åland
2001-02-01,-4.174,0.462,Åland
2001-03-01,-1.903,0.499,Åland
2001-04-01,3.4480000000000000,0.375,Åland
2001-05-01,7.588000000000000,0.225,Åland
2001-06-01,12.426000000000000,0.308,Åland
2001-07-01,17.797,0.535,Åland
2001-08-01,16.03,0.235,Åland
2001-09-01,12.618,0.331,Åland
2001-10-01,9.686,0.182,Åland
2001-11-01,3.724,0.252,Åland
2001-12-01,-1.013,0.38,Åland
2002-01-01,-0.7690000000000000,0.369,Åland
2002-02-01,0.9420000000000000,0.342,Åland
2002-03-01,1.09,0.282,Åland
2002-04-01,4.164,0.246,Åland
2002-05-01,9.461,0.25,Åland
2002-06-01,14.961000000000000,0.35700000000000000,Åland
2002-07-01,17.572,0.407,Åland
2002-08-01,19.613,0.251,Åland
2002-09-01,12.564,0.266,Åland
2002-10-01,3.7810000000000000,0.4320000000000000,Åland
2002-11-01,1.0510000000000000,0.241,Åland
2002-12-01,-2.8170000000000000,0.439,Åland
2003-01-01,-3.975,0.583,Åland
2003-02-01,-3.673,0.34700000000000000,Åland
2003-03-01,1.0390000000000000,0.34,Åland
2003-04-01,1.99,0.338,Åland
2003-05-01,7.992000000000000,0.398,Åland
2003-06-01,12.451000000000000,0.361,Åland
2003-07-01,18.674,0.442,Åland
2003-08-01,16.504,0.396,Åland
2003-09-01,12.889000000000000,0.273,Åland
2003-10-01,5.253000000000000,0.434,Åland
2003-11-01,4.65,0.276,Åland
2003-12-01,2.087,0.369,Åland
2004-01-01,-2.322,0.34700000000000000,Åland
2004-02-01,-1.2620000000000000,0.236,Åland
2004-03-01,0.10100000000000000,0.325,Åland
2004-04-01,4.0120000000000000,0.339,Åland
2004-05-01,7.833000000000000,0.254,Åland
2004-06-01,11.613,0.38,Åland
2004-07-01,15.44,0.39,Åland
2004-08-01,17.084,0.321,Åland
2004-09-01,12.82,0.243,Åland
2004-10-01,7.729,0.2,Åland
2004-11-01,2.924,0.215,Åland
2004-12-01,2.252,0.434,Åland
2005-01-01,1.3790000000000000,0.422,Åland
2005-02-01,-1.899,0.361,Åland
2005-03-01,-3.197,0.45,Åland
2005-04-01,3.61,0.303,Åland
2005-05-01,7.593,0.276,Åland
2005-06-01,11.87,0.303,Åland
2005-07-01,17.572,0.279,Åland
2005-08-01,15.995,0.154,Åland
2005-09-01,12.978,0.215,Åland
2005-10-01,8.719000000000000,0.245,Åland
2005-11-01,5.364,0.336,Åland
2005-12-01,0.7050000000000000,0.342,Åland
2006-01-01,-1.4720000000000000,0.49,Åland
2006-02-01,-3.087,0.366,Åland
2006-03-01,-4.654,0.435,Åland
2006-04-01,2.654,0.245,Åland
2006-05-01,7.7970000000000000,0.417,Åland
2006-06-01,13.315,0.35700000000000000,Åland
2006-07-01,17.601,0.343,Åland
2006-08-01,18.367,0.411,Åland
2006-09-01,14.745,0.248,Åland
2006-10-01,9.554,0.146,Åland
2006-11-01,5.152000000000000,0.219,Åland
2006-12-01,5.2350000000000000,0.509,Åland
2007-01-01,0.5940000000000000,0.384,Åland
2007-02-01,-4.042,0.338,Åland
2007-03-01,2.443,0.237,Åland
2007-04-01,4.621,0.252,Åland
2007-05-01,8.411,0.28800000000000000,Åland
2007-06-01,13.723000000000000,0.475,Åland
2007-07-01,15.749,0.3670000000000000,Åland
2007-08-01,16.776,0.275,Åland
2007-09-01,11.785000000000000,0.345,Åland
2007-10-01,7.9700000000000000,0.168,Åland
2007-11-01,3.3310000000000000,0.18,Åland
2007-12-01,2.987,0.536,Åland
2008-01-01,2.3150000000000000,0.478,Åland
2008-02-01,2.1210000000000000,0.399,Åland
2008-03-01,0.7830000000000000,0.314,Åland
2008-04-01,4.391,0.34,Åland
2008-05-01,8.826,0.354,Åland
2008-06-01,13.706,0.496,Åland
2008-07-01,16.623,0.458,Åland
2008-08-01,15.06,0.382,Åland
2008-09-01,11.082,0.244,Åland
2008-10-01,8.699,0.247,Åland
2008-11-01,4.125,0.16900000000000000,Åland
2008-12-01,2.176,0.523,Åland
2009-01-01,-0.7250000000000000,0.381,Åland
2009-02-01,-2.544,0.421,Åland
2009-03-01,-0.0990000000000002,0.179,Åland
2009-04-01,4.4690000000000000,0.569,Åland
2009-05-01,9.082,0.375,Åland
2009-06-01,11.670000000000000,0.251,Åland
2009-07-01,16.086000000000000,0.508,Åland
2009-08-01,16.423000000000000,0.245,Åland
2009-09-01,13.177,0.325,Åland
2009-10-01,5.614000000000000,0.3,Åland
2009-11-01,5.539,0.422,Åland
2009-12-01,-0.823,0.4270000000000000,Åland
2010-01-01,-6.416,0.499,Åland
2010-02-01,-6.285,0.234,Åland
2010-03-01,-1.853,0.252,Åland
2010-04-01,2.8120000000000000,0.325,Åland
2010-05-01,8.07,0.463,Åland
2010-06-01,12.212000000000000,0.5,Åland
2010-07-01,19.119,0.565,Åland
2010-08-01,16.512,0.426,Åland
2010-09-01,12.001,0.218,Åland
2010-10-01,6.6980000000000000,0.259,Åland
2010-11-01,0.79,0.297,Åland
2010-12-01,-5.317,0.736,Åland
2011-01-01,-1.959,0.461,Åland
2011-02-01,-6.39,0.454,Åland
2011-03-01,-0.31100000000000000,0.249,Åland
2011-04-01,4.804000000000000,0.716,Åland
2011-05-01,8.603,0.457,Åland
